"State","County","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","Key"
"Alabama","Fayette County",0.83,-1.67,-4,-1.83,-0.67,-1.33,-0.17,0.33,-1.67,-1.33,1.17,4.83,3,2.17,2.17,3.5,0.83,4.17,0.83,1.17,1.33,0.67,2.5,1.33,0.83,-1.17,3.67,1.17,1,-2.33,-0.5,-4.67,-5.33,-3.5,-6.67,-4.17,-4.5,-9,-9.17,-8.67,-8.33,-7.5,-3.33,-3.83,-10.33,-11.67,-6.67,-7.17,-5,-3,-6.5,-4.83,-6,-5.5,-5.67,-5.33,NA,NA,-5,-4.67,-4.33,-4,-4.83,NA,NA,-3.83,-4.17,-5.17,-5.5,-4.33,NA,NA,-4.33,-4.67,-5.67,-4.67,-4.33,NA,NA,-3.5,-4.5,-4.17,-4,-4,NA,NA,-3.67,-3.5,-3.33,-3.5,-3,NA,"Alabama Fayette County"
"Alabama","Franklin County",-1.67,0.33,-4.5,-2.67,0.5,-1,2,1.67,2.17,1,2.33,5.83,3.5,4.67,3.5,5.5,3,7,5.5,5,2.67,1.5,3.67,3.67,2.67,6.67,6.33,8,6.67,1.17,4.33,0.83,0.5,-1.83,-2.83,-2.17,-6.83,-6.17,-11,-9.5,-7.5,-6.17,-8,-7.5,-10.17,-13.17,-3.17,-6.33,-2.83,-3.17,-13.5,-4.83,-5.17,-5,-5.17,-9.67,-3.5,-5.17,-4.17,-3.67,-3.5,-4,-6.5,-2.33,-3.17,-3.33,-3.67,-4,-3.83,-5.17,-2.67,-3.33,-3.5,-3.83,-4,-3.83,-4.17,-1.33,-2.33,-3.5,-3.83,-4,-3.67,-7.33,-2.17,-2.33,-3,-3.67,-3.67,-3.83,-5,-2.33,"Alabama Franklin County"
"Alabama","Geneva County",-1.67,-4.67,-4.17,1.33,0.83,-2.5,-1.17,-1.17,1.5,0,0.5,4.83,4.17,4.17,3.5,6.17,8,11.33,2.17,3.17,1,2.33,4,3.17,4.83,1.83,3.5,5.67,2.83,4.83,8.33,3.83,2.83,2.33,-1,-1.67,-6.17,-4,-6.17,-6.5,-7.17,-8.67,-5.67,-11,-8.33,-12.33,-3,-3.17,-3.67,-5.33,-13.67,-5.17,-4.83,-5.33,-5.33,-5.33,-2.17,-12.17,-4.83,-4.5,-5,-4.33,-4.5,-1.33,-4.83,-4.5,-4,-4.33,-8.83,-2.67,-2,-4.33,-4.17,-3.5,-4.17,-4,-0.33,-0.67,-2.83,-3.5,-3,-3.33,-4,-1.83,-1.83,-2,-3.17,-2.67,-2.67,-2.83,-3.17,-1,"Alabama Geneva County"
"Alabama","Greene County",2.33,1,-4,-0.17,3.17,-1.33,-1,3.83,3,-2.17,-0.67,3.67,1.67,4,8.17,8.17,3.17,4.33,0.67,2.67,-0.17,8,4.5,4.33,1.33,2.17,3.17,5.33,7.17,3.67,2.33,-2,-1.33,-3.83,-7.67,-3.83,-7,-9.17,-9.83,-8,-8,-10.83,-7.5,-9,-10.67,-12.83,-9.17,-12.33,-11.83,-9.17,-11.5,-10.83,-11.17,-12,-11.5,-13.83,-7.83,-9,-11.33,-9.17,-9.83,-10,-11.17,-5.5,-7.83,-7.83,-7.83,-10.17,-10.83,-11.33,-6.33,-5.5,-9.17,-9.17,-8.33,-7.33,-9.5,-4.5,-5,-8.5,-7.83,-7,-7,-9.17,-3.83,-5.17,-5.17,-7,-6.17,-7.33,-7.5,-3.5,"Alabama Greene County"
"Alabama","Hale County",0.17,-5,-12.17,-7.5,-5,-8,-1,-3.17,-4.33,-3.83,-6.17,-0.17,8.17,2.67,1.33,-2.33,-1.67,4.17,-3.17,-1,-2,-1.5,-3.67,-4.33,-5.17,-3,1,2.5,1.5,-1.67,-1.33,-8.17,-11.67,-6.5,-13.67,-11.5,-4.83,-16,-13.17,-12.33,-11.17,-13,-11.33,-4.83,-14.17,-18,-7.17,-12.33,-9.17,-14.33,-12.5,-5.5,-6.67,-6.17,-6.83,-7.5,-4.83,-7.33,-6.33,-6.33,-6.17,-5.17,-6.33,-4,NA,-5.33,-6.17,-6,-6.83,-6.33,-4,NA,-4.83,-5,-5.33,-4.67,-5.5,-2.17,NA,-3.83,-4.5,-4.5,-4.83,-4.83,-2.5,NA,-4,-4.83,-4.67,-4.33,-5,-3,"Alabama Hale County"
"Alabama","Henry County",-2.83,-0.83,-3.17,-1,2.5,-3.67,0.33,-1.67,-0.5,-1.67,-0.5,3.17,2.33,3.33,1,2.17,3,3,-3,0,1.67,1.5,2.5,3.17,1.5,2.33,5.33,4,3.5,1.83,1.17,-4.17,-2.17,-3.83,-4.67,-3.33,-10.67,-9.67,-10.83,-7.5,-9.67,-8.5,-6.17,-13.83,-12.67,-14.67,-7.67,-9.67,-7.33,-7.83,-16.83,-4.33,-5,-5.33,-5.17,-7,-3.5,-7.17,-4.33,-4.5,-4.5,-4.67,-4.83,-4.33,-5,-5.17,-4.17,-4.5,-5.83,-4,-3.17,-4.17,-3.17,-3.5,-4.17,-3.83,-4.17,-2.67,-5.33,-2.83,-2.83,-4.17,-4.17,-4.17,-3.33,-4.67,-2.83,-2.5,-3.17,-3.33,-3.83,-2.33,"Alabama Henry County"
"Alabama","Houston County",7,-12,-1,0.5,1.33,-10.17,-0.17,1.5,0.67,-3.17,4.17,7.83,7.67,5,9.83,9.17,5,10.67,2.17,-2.33,6,15.17,7.67,4.67,4.17,5.33,4,7.83,4.5,4,3.17,0.83,-0.33,-2.67,-7.33,-9.67,-13.67,-10.17,-9.33,-10.17,-11.33,-10.33,-10.83,-18.67,-12.33,-14.67,-8.17,-10.67,-12.33,-17.5,-25,-17.83,-14.83,-17,-15.5,-17.67,-15,-29.83,-16,-12.17,-7.5,-11.33,-12.5,-14.67,-18.67,-11.67,-10,-9.5,-26.33,-10.5,-12.17,-14.83,-10.17,-10,-7.83,-6.67,-6.5,-6.33,-8.67,-3.5,-4.83,-4.33,-3.83,-5.33,-0.33,-7,-4.33,-3.67,-3.17,-5,-4.83,-4.5,"Alabama Houston County"
"Alabama","Jackson County",1.67,2,-2.17,-1.5,0.33,-1.33,0,2.67,2.5,-1.83,1.33,2.67,4.17,1.83,5.67,7,0.67,5.33,3,3.33,1,5.5,5,2.17,2.33,3.5,5.67,5.5,7.17,2.33,2.67,-1.33,-3.17,-1.33,-7,-6.33,-10,-9.67,-11.5,-9.33,-8.17,-8.5,-6.5,-10,-9.83,-10.5,-7.33,-5,-4,-6,-15.33,-11,-10.5,-10.33,-8.67,-9.83,-7.83,-30.17,-9.5,-8.33,-5.5,-5.33,-8,-6.17,-15,-6.5,-5.33,-4.33,-7.83,-5,-6.33,-7.83,-3.67,-3,-7,-5,-0.17,0.17,-3.17,-2.67,-1.5,-1.17,-0.33,-6.67,3.33,-1.67,0.33,-1.33,0,-1,-4,1.83,"Alabama Jackson County"
"Alabama","Jefferson County",19.83,1.33,2.33,-7.17,-1.67,-9.33,2.33,14.33,-0.17,-8.17,6,1.17,4.67,6.83,21,10.67,-3.67,17,-6.5,-2.83,7.83,24.67,14.17,12.5,4.33,1.67,12.5,4.83,21.67,-6.33,3.67,0,-2,-6.33,-10.67,-10,-22.33,-26.83,-14.67,-12.5,-14,-13,-11.33,-20.83,-15,-23.5,-9.5,-13.17,-10,-12.83,-28,-19.67,-27,-20.83,-18.5,-18.83,-13,-48,-23.5,-18,-17.67,-17.67,-15.5,-14.83,-41.5,-17,-14,-19.67,-25.83,-14.83,-12.67,-20,-14,-14.5,-22.67,-15.33,-11.5,-7.5,-16.67,-12,-11.83,-9.33,-12,-20.83,-0.67,-12.67,-9.83,-10.83,-9.17,-13.83,-11,-2.17,"Alabama Jefferson County"
"Alabama","Lamar County",-2.33,-0.33,-3.33,-1.83,1.17,2.83,-0.5,-1.83,0,-0.67,0.67,0.83,3,4.33,-0.5,2,1,9.67,1.83,1.5,3,0.5,0.83,1.67,3,1.83,3.83,4.33,2.33,2.5,2.17,7.17,2.17,1.5,-8.33,-4.5,0.33,-5.67,-9,-4,-9.5,-5.83,-0.83,0.33,-4.67,-10.67,-2.33,-9.5,-1.33,-3.83,0,-4.33,-5,-5.17,-4.5,-6.5,NA,NA,-4,-4.5,-4.67,-4.5,-4.83,NA,NA,-3.83,-4.17,-4.83,-4,-4.5,NA,NA,-3.33,-3.5,-3.5,-3,-4.67,NA,NA,-3.33,-3.17,-3.67,-3.67,-3.83,NA,NA,-2.67,-2.33,-3.33,-4.67,-3.83,NA,"Alabama Lamar County"
"Alabama","Lauderdale County",1.17,0.67,-0.5,-1,1.17,-2.67,0,2,-0.67,-0.83,1.5,2.83,2.33,2.17,5,3.33,1.83,6.67,4.67,4.67,2,3.33,3.83,3.33,3,3.5,6,6.33,5.83,-2.33,2.67,-0.5,-1,-2.17,-6.67,-7.67,-11.83,-9.5,-12.5,-8,-9,-10,-9.83,-13.5,-11.83,-11.67,-6.33,-9.5,-6.5,-8.67,-17.67,-11.67,-12.67,-12,-11.17,-11.33,-9.83,-39.33,-11.17,-10.17,-5.83,-7.5,-9.17,-7.17,-17.5,-7.83,-8.33,-8.17,-9,-8.67,-8.67,-9.17,-7,-7.83,-5.33,-5,-4.67,-3,-5.5,-3.5,-2.67,-2.67,-4.17,-6.67,-1,-4.67,-3.17,-3.33,-1,-3.67,-4.83,-2.33,"Alabama Lauderdale County"
"Alabama","Lawrence County",0.33,2,-0.83,-2.33,1.67,-2.5,-0.67,2.33,0.17,-1,1.83,5.17,2.83,2.5,5.33,5.67,3.67,7.5,5.5,3.5,0.83,7.33,5.83,4.67,3.83,3.83,7.17,6.5,9.33,1.17,6.17,0.83,-0.83,-2.83,-7.17,-4.5,-10,-8.83,-11.83,-8,-7.5,-9.83,-5,-9.67,-9.17,-12.33,-4.5,-7.67,-4.83,-3.5,-14.5,-5.17,-5,-4.83,-5.67,-8,-3.67,-6.83,-4.5,-4.5,-4,-4.67,-5.33,-2.83,-4.5,-4.5,-3.67,-4.17,-4.67,-4.83,-3.33,-4,-4,-3.83,-4.17,-4.33,-4.83,-2,-4,-3.83,-3.67,-3.5,-4.17,-5.17,-1.83,-1.5,-3.5,-3,-3.67,-1,-4.17,-1,"Alabama Lawrence County"
"Alabama","Lee County",1.67,-7.83,-2.83,-0.83,0.17,-2.17,0.17,1.5,-1.67,-2.5,1.17,3.67,3.5,2.5,5.5,5.33,1.17,-4.67,0.67,2.5,0.83,2.17,0.17,-1.83,-1.17,-0.17,2.83,2.83,0.83,-1.33,-1.33,-4.33,-4,-5.5,-8.17,-9.5,-17.17,-12.17,-11.5,-10.83,-11.17,-11.83,-11.83,-16.67,-14.33,-14,-9.67,-10.67,-10.33,-12.5,-19.17,-15.67,-15,-15,-12.67,-13.67,-13,-35.5,-16,-14.83,-10.67,-11.17,-13.67,-12.83,-22.17,-13.17,-10.5,-10,-22.83,-12,-10.83,-12.33,-11.5,-11.33,-9.17,-7.5,-7.5,-7.33,-2.5,-7.17,-5.33,-5.5,-6.67,-10.5,-4.5,-8.67,-8.83,-6,-4.5,-7.17,-7.17,-5,"Alabama Lee County"
"Alabama","Limestone County",8.33,1.83,-2,-1.33,6.17,-4.33,1,3,1.83,-1.67,8.83,3.5,4.83,4.33,6.5,13,0.5,12,6.83,6.17,5.67,5.5,14.67,6,7.5,9.67,10.5,11.5,7.5,1.33,2.5,4,5.67,0.83,-9.67,-4.17,-5.5,-11.67,-11.5,-3.83,-5.33,-4,-5.33,-5.33,-10.67,-14.33,-5.17,-4.83,-2.67,-5.17,-11.5,-11.5,-11.5,-6.83,-7.67,-10,-6.5,-35.83,-11.5,-6.67,0.17,-3.33,-2.67,-4.83,-12.83,-4.17,-1.5,-1.83,-10.83,-1.5,-5.67,-5.67,-1.67,0.33,-2.83,1.33,3.67,-0.83,8.33,0.17,4.5,1.83,3.5,-6,2.17,12.5,2.5,4.33,-1.83,6,6.17,1.33,"Alabama Limestone County"
"Alabama","Lowndes County",0.33,1.67,-1.67,0.5,1,0.83,3.5,4.33,5.83,3.5,2.33,5.5,2.83,1.17,1.5,4.33,1.83,0.83,2.17,0.5,1.83,2.67,2.33,2.83,0.67,1.5,3,1.5,2,3.67,0.33,-0.67,-1.17,-3.17,-6.67,0.17,-2,-6.67,-6,-6.17,-8.17,-9.67,-4.67,-4.83,-9.83,-10,-9.33,-10.5,-12.33,-6.33,-7.33,-11,-12.33,-13.5,-13.5,-16.67,-7,-9,-10.83,-10,-11,-10.33,-12.33,-2.83,-6.83,-10.17,-10.17,-11,-13.17,-11.83,-3.67,-3.17,-9.17,-8.67,-10.83,-7.17,-8,-0.17,-1.5,-4.67,-5,-4.67,-4.83,-7,-0.33,-1.67,-4.83,-6.17,-5.5,-5,-6.67,0.5,"Alabama Lowndes County"
"Alabama","Macon County",4.5,-0.5,-3.17,-1.5,-0.67,-4.83,-0.33,3,-0.17,-4,0.17,3.33,3.83,6.5,7.33,9.67,6,6.67,-4.33,0.5,4.5,3.17,3.83,3.17,-0.33,1.33,2,5.83,5.67,4.5,10.17,2.33,-0.33,-0.5,-6.33,-7.67,-15.83,-11.5,-14.17,-7.67,-6,-13.17,-12.83,-20,-14.5,-16,-6.67,-8.83,-8.5,-13.5,-24,-12.67,-13.67,-13,-12.67,-15.67,-15.5,-18.17,-13,-13.17,-11.67,-12.17,-13,-12.5,-17.33,-13,-12.33,-12.17,-14,-11,-12,-14.33,-11,-11.17,-12.67,-10.67,-11,-10.5,-9.83,-9.67,-10,-9.17,-9.33,-10.5,-10.83,-10.33,-9.33,-9.83,-9.5,-8.67,-9,-10.83,"Alabama Macon County"
"Alabama","Madison County",9.67,0.17,-0.33,-4,3.33,-8.33,2.67,19.83,2.33,-7.33,9.67,2.17,4.17,5.5,20.33,16.83,-3.17,11.83,5,3.5,9.83,26.17,20.5,11,4.33,7.67,11.83,9.5,17.17,-11.33,-5.83,-2.33,-2.5,-6.33,-18.5,-9,-16.17,-25.83,-24.33,-11.33,-9.67,-10.5,-4.67,-15.83,-22.83,-27.67,-13.83,-15.5,-10.67,-10.5,-26.5,-23.5,-23.33,-23.17,-21.5,-20,-9.67,-50.67,-28,-20.17,-15.83,-17.83,-14.83,-3.5,-31.67,-17,-12.33,-15,-27.67,-13,-9,-23.17,-14.17,-9.5,-20.83,-13.67,-5.33,13.5,-7,-13,-10.5,-9.17,-4.33,-19.17,11.33,2.17,-5.5,-4.33,-2.83,-7.5,-3.17,10.67,"Alabama Madison County"
"Alabama","Marengo County",0.83,0,-3.33,0.67,0,-2,0.67,0.67,1.33,-1.67,0.67,5,7.67,5.17,7,9,4.83,11.83,3.33,7.5,3,7.17,6.17,5.17,6,5.33,8.83,6.5,12,5.83,5.83,4.67,3.67,2.17,-0.33,0.33,-4.83,-4,-4,-7,-2.33,-5,0.67,-6.5,-9.33,-4.33,0,-2,-2,1.67,-6.67,-4.5,-4.33,-4.83,-4.67,-5.67,-1.5,-4.83,-5.5,-4.67,-4.5,-4.5,-5,-2,-5,-4.83,-3.67,-4.5,-5,-4,-1,-3.67,-4.33,-4,-4.33,-4.33,-4.5,0.17,-3.17,-3.67,-4.17,-4.33,-4,-4.67,-1.5,-2.83,-3.5,-4.33,-3,-3.67,-5.5,0,"Alabama Marengo County"
"Alabama","Marion County",-1.67,-0.17,-7.33,-4.33,-1,-2.67,-1,-1.83,-1.83,-3.33,-0.33,3.83,4.5,3.5,2,4.17,0.33,7.33,1.5,6.17,0.67,3.17,3.5,2.83,3,-1.33,8,6.5,5.5,1,3.67,1.17,1.5,0.83,-6.33,-5.67,-12,-12.67,-12.83,-10.33,-8.17,-11.33,-6.17,-9.83,-12.5,-15.17,-10.5,-9.17,-5.83,-7.83,-14.5,-5,-5.17,-5.33,-5.17,-6.17,-5.33,-7.17,-4.67,-4.17,-4.17,-4.33,-4.67,-4.67,-6,-4.17,-3.83,-3.83,-4.67,-4.33,-4.67,-4.67,-4,-3.67,-3.83,-4.17,-4.83,-3.83,-4,-3.83,-4.5,-4.5,-4.83,-3.83,-3.33,-3.67,-3.67,-3.5,-3.67,-3.83,-4.5,-2.33,"Alabama Marion County"
"Alabama","Marshall County",11.33,3.5,-1.33,-4.67,2.17,-6.5,2.33,14.17,-0.33,-6.67,6.67,1.67,2.67,3.67,13.67,16.17,-1.83,10.67,5,3.5,10.17,4.33,22.67,8,4.67,9.33,13.5,13.5,7.83,0,4.33,6.5,7.33,-1.67,0,12.83,-0.33,-9.5,-4.33,-6.83,-6.83,15,-5.83,7.83,-1.5,-9.5,3.67,-6.5,20,-4.83,-5,-8.67,-7.83,-6,-0.33,-3.17,7.83,-33,-6.83,-4.17,1.33,3.33,7.17,-5.17,-16.67,0.33,-5.67,3.5,-6.33,6,-5.83,-2.67,5,-6.33,-2.83,-3.67,-1.83,-0.33,-1.33,-2.33,4.67,7.17,-2.67,-3,2.33,1.17,6.17,-1.17,-0.67,-2.5,-2.5,2.17,"Alabama Marshall County"
"Alabama","Mobile County",16.67,-3.5,8.83,5.67,6.17,-1.5,12.5,26.67,43.33,8.17,24.83,6.5,4.33,6,8.5,11.17,9.5,11.83,-2.33,5.17,8.17,15.67,12,11.33,7,12,13.83,12.83,8.67,11.83,8.33,4,1.83,-3.5,-6,-11.33,-12.67,-8.67,-10.33,-10.67,-12.33,-13.67,-17.17,-20.17,-15.17,-17.17,-10.17,-14.5,-14.5,-22,-23.5,-16.83,-19.83,-16.67,-17.67,-19.83,-19,-37.83,-16.5,-15.17,-12,-14.17,-15.83,-20.17,-22.83,-13.5,-12.33,-11.5,-25.83,-13,-15.5,-13.67,-9.33,-11.67,-19,-7.67,-7.17,-6.67,-4.5,-4.5,-4.33,-2.33,-4.5,-9,-6.83,-2.33,-3.17,-3.5,-0.67,-6,-5.83,-2,"Alabama Mobile County"
"Alabama","Monroe County",1.33,-3.5,-6.17,0,-2.33,-4.83,-1,1.67,0.83,-2,-3.5,-1,-0.17,3.33,2.83,6.33,5.83,8.33,1,2.5,2,4.67,4.5,3.67,-1.5,2.67,4.83,6.5,8,8.17,6.33,0.17,0.83,-2.17,-1.83,-1.67,-6.83,-5.5,-7.83,-9,-7.67,-6.83,-3.83,-10.33,-8.5,-15.17,-3.83,-6.33,-1.67,-2.33,-8.33,-5.5,-6,-5.67,-6.17,-6.33,-4,-5.67,-4.67,-5.67,-5.17,-5.83,-5.5,-4,-4.17,-5,-4.5,-5.17,-6,-5.67,-2.83,-3.5,-5.17,-5.17,-5.5,-5.17,-4.33,-0.67,-2.67,-4,-4.17,-4.5,-5,-4.17,-1.33,-2.67,-4,-4.17,-3.67,-3.83,-0.83,-1.67,"Alabama Monroe County"
"Alabama","Montgomery County",11.83,-9,-7,-4,-0.83,-7.67,5,13.83,-2,-9.67,3,9.5,10,11.67,22.5,15.5,-2,5,-4.5,5.33,6.83,14.5,11.5,7.17,5.67,10.5,15.5,8.83,10.83,2.33,-2.67,-1.17,-1,-4,-6.17,-7.5,-22,-12.33,-8.67,-4.33,-6,-12.5,-10,-17.33,-15.17,-20.33,-4.83,-9.17,-10.5,-14.33,-23.33,-17,-22.33,-18.5,-12,-13.5,-9.83,-34.83,-13.17,-8.33,-6.5,-8.67,-11.33,-6.5,-36.5,-14.17,-9.17,-6.67,-24,-10.17,-5.17,-11.83,-9.33,-8.5,-14.17,-4.33,-2.67,0.17,-5.17,-4.17,-0.83,1.67,-1.33,-10.17,4.17,1.83,-6,-0.67,1.5,-3.5,-7,-0.33,"Alabama Montgomery County"
"Alabama","Morgan County",12.83,3.5,2.33,-4.5,4.67,-3,1.67,17.83,0.33,-2.17,7.17,4.67,10.83,11.67,29.5,15,3.67,13.5,8.67,8,14.33,30,19.33,17.83,11.33,8.5,19.17,11.5,21.17,1.83,6.5,4,7.5,4.17,-5.33,-4,-10.83,-9.5,-12.5,-4,0,-3.33,-1.83,-11.5,-9.83,-14.17,-3.17,-2.83,-3.67,-4.67,-19.83,-13.67,-14.67,-9,-8,-11.83,-5.5,-38.5,-14.17,-10.17,-2.5,-4.5,-5.5,-2.5,-21,-3.33,-3.5,-6,-11.33,-5.5,-4.17,-11.83,-0.33,-0.67,-3.67,2.17,5.33,-3.83,3.33,5,2,4.17,-4.33,-5.67,16.33,8.5,2.17,4.17,7.33,-4.33,6.67,17,"Alabama Morgan County"
"Alabama","Perry County",0.67,-1.83,-2.83,-3.33,-0.33,-2.83,-2.17,-1,-0.83,-1.17,-0.67,-0.5,-0.33,-0.5,2.5,NA,0.5,-1,-0.83,-1.33,-2.5,-1,-0.33,0,-2.33,-1,-1,1.5,NA,NA,-2.5,-4.67,-3.67,-4.5,-13.33,2.5,NA,-5.33,-5.17,-6.5,-6.83,-13.33,0.67,NA,-6.17,-8.83,-5.5,-6.17,-13.5,2.5,-2.67,-5.83,-7,-7.33,-7.17,-7.33,NA,NA,-6.67,-7.67,-6.67,-7.17,-7,NA,NA,-5.83,-6.5,-6.83,-8.17,-6.33,NA,NA,-5.67,-5.83,-6.5,-6.17,-5.5,NA,NA,-5.17,-6.33,-5.33,-5.33,-5.5,NA,NA,-4.5,-6,-6.17,-5,-6.17,NA,"Alabama Perry County"
"Alabama","Pickens County",4.83,-1,-3,-4.5,-4.67,-7.17,-0.83,-1.17,-0.5,-3.5,2.83,1,0.83,6,4.17,NA,5.17,10.67,-2.33,5.67,3.83,6,NA,8.67,5,-0.67,8,7.17,6.17,-0.17,5.33,5.17,0.5,2,-4,2.33,-4.83,-3.67,-3.5,-8.33,-4.67,-9.17,0.67,-6.67,-5.33,-11.17,0.5,-1.33,-1,3.83,-4.5,-5.5,-6,-5,-5.33,-6,NA,NA,-5.17,-5.5,-5.17,-5.17,-5.17,NA,NA,-4.83,-5.67,-5.17,-5.5,-4.83,NA,NA,-5.67,-5.5,-4.67,-4.5,-4,NA,NA,-3.33,-4.17,-4.17,-3.83,-4.33,NA,NA,-4.17,-4.5,-4,-3.83,-3.83,NA,"Alabama Pickens County"
"Alabama","Pike County",-0.67,-2,-3,-0.17,-0.17,-2.33,-1.67,-2.33,-2.5,-2.5,-1.67,2.17,2.5,2.17,4.5,5.67,4.5,5.83,0,2.67,0.5,0.33,2.33,-0.5,-0.5,-2.5,-0.5,0.33,2.33,-0.33,0.17,-2.67,-3.83,-6.33,-9.83,-8.5,-12.5,-11.17,-11.33,-11.5,-12.5,-14,-12.83,-16.67,-14,-16,-9,-13,-11.17,-12.5,-18,-15.5,-17,-14.67,-15.5,-16.67,-14.17,-26.17,-13.83,-13,-10.67,-12.17,-13.5,-9.83,-17.33,-9.33,-9,-8.33,-18.33,-11.17,-8.5,-10,-9.33,-10,-8.67,-8.17,-6,-5.33,-6,-5.5,-5,-5.67,-7.67,-8.67,-5.17,-7.5,-6,-6.33,-5.33,-8.67,-8,-6.17,"Alabama Pike County"
"Alabama","Randolph County",0.33,-5.67,-7,-4.83,0,-1.67,-0.33,0.33,-0.33,-4.67,1,4.67,3.67,1.33,3.5,2.33,-3.17,7.33,0,2,0.5,2.83,1.67,1.17,1.33,3.33,6.33,3,6.67,0.17,0.67,-2.17,-0.83,-0.17,-5.5,-4.17,-11.33,-12.33,-9.67,-6.83,-6.83,-8,-6,-10.83,-11.5,-10.33,-7.33,-6.67,-5.33,-4.83,-13.83,-6.33,-6.5,-6.83,-6.5,-7.83,-4.33,-5.5,-6,-6.33,-6.17,-5.83,-6,-4.17,-6.33,-4.83,-5,-5.5,-5.5,-5.17,-3.17,-5.83,-5.83,-4.83,-5.33,-5,-4.33,-1.67,-3.67,-4.83,-4.83,-5,-4.67,-5.17,-2.33,-2.5,-3.83,-3.5,-3.33,-3.5,-3.67,-2,"Alabama Randolph County"
"Alabama","Russell County",1.5,-2.67,-2.5,-0.17,0.67,-2.67,0.67,2,0.67,-0.33,3.67,4.5,5.33,4.5,5.5,5.67,5,6,-0.17,1.67,3.5,4.5,4.17,3.67,4.83,3.5,5.67,7.17,7.17,5.83,2.67,1.17,-0.67,-1.33,-2.5,-1.33,-8.33,-7.83,-5.67,-6,-5.67,-5.67,-6.5,-10,-5,-3.83,1.17,0.17,2,-3.5,-10.33,-6,-5.5,-6.67,-3.33,-2.67,-1.5,-13.83,-5.17,-3.33,-0.83,-1.83,-3.17,-2.5,-16.17,-2.5,-1.33,-1.33,-9.17,-2.17,0.5,-3.33,-0.83,-0.83,-1.67,4.17,3.5,6.33,4.67,4.17,6.67,4.5,2.33,-0.33,8.17,3,1.17,4.17,1.83,2.33,0.5,3.17,"Alabama Russell County"
"Alabama","Shelby County",10,-2.83,8.67,-7.67,-0.83,-8.5,1,14.17,-2.17,-7,7,2.17,5.33,6.83,25.5,11,-5,7.5,-6,-1,7.67,22.17,16,14.5,6.83,5,23.17,12.33,23.67,2.83,13,11.5,11.5,9.33,2.83,-0.5,-14.33,-15.33,-1,9.67,6,5.83,1.67,-7.17,-0.83,-12.5,2,1.33,5.67,-1,-16.5,-8,-15,-11.67,-4,-3.5,-1.5,-38.33,-9.67,-4,-0.83,-3.5,1.83,2.17,-32.67,-1.83,5,-3.83,-15.17,5.33,6,-2.5,0.67,6.67,-8.33,2.83,8.17,12,4.83,5,6.17,8.33,9.17,-5.33,12,5.83,7.33,11.33,11.33,7.83,10.83,15.5,"Alabama Shelby County"
"Alabama","St. Clair County",1.33,1.67,-0.5,-3.17,1.17,-0.33,0.17,4.33,1.67,-2.5,1.17,2,4.17,2.83,5.67,6.17,0.17,7.5,-0.5,4.33,2.83,6.83,6,4.17,1.83,3.33,9.33,7.67,9.67,1,2,1.17,-2,-1.67,-6.5,-6.83,-16.17,-14.33,-10.5,-10.83,-9,-12.83,-10.33,-17.17,-13.17,-13.83,-9.5,-7.83,-9.17,-8.83,-21.5,-15.17,-14.17,-14.67,-11.17,-15.33,-12.17,-40,-14.33,-10.17,-9.33,-6.17,-12.17,-9.5,-29.67,-10.17,-8.67,-8.5,-10,-10,-7.83,-12.33,-9.33,-8.83,-9.5,-3.67,-6.33,-3,-7.17,-3.83,-3.83,-3.67,-2,-8.67,0.5,-2.67,-6.83,-4.33,-3,-2.67,-6,-0.5,"Alabama St. Clair County"
