"countryCode","countryName","Region1","Region2","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16"
"AR","Argentina","San Juan Province","",0.83,-2.17,2.33,5.17,4,4,7.17,6.33,1.33,-18.17,-15,6.5,3.17,3.33,7.33,-0.67,11.67,5.67,4.67,4.5,7.5,4,1.83,13.33,7.67,6,5.5,6,-0.5,-6.5,-6.33,-13.5,-16.83,-23.67,-43.67,-45.83,-51.83,-59,-58.5,-52,-50.83,-47.83,-45.83,-51.83,-50,-56.33,-47.17,-48.17,-44.83,-43,-48,-43.33,-43,-40.5,-44,-60.33,-43.33,-48.33,-39.67,-39.83,-40,-46.33,-45.33,-47.67,-51.17,-47.67,-47.5,-46.33,-47.17,-46.5,-46.5,-50,-44.67,-45.33,-42.5,-39.67,-61.67,-42.83,-48.33,-40.83,-42.5,-38.33,-39.5,-38.67,-40,-46.5,-36.83,-36.83,-36,-37.67,-35.67,-36.5
"AR","Argentina","San Luis Province","",-7,-8.5,-8.5,-3.5,-3.33,-4.83,-3.33,0.67,1.83,-13.67,-15.83,-2.67,-2,-5.17,-8.5,-11.17,-3.33,-7,-6.33,-4,-4.33,-10.5,-11.83,-5,-4,-6.5,-2.5,-4,-15.33,-19.83,-14.67,-24.67,-24.33,-23.83,-51.83,-56.83,-60.5,-63.33,-63.33,-61,-58.5,-55.83,-55,-58.67,-59,-59.33,-57.5,-54.67,-53.67,-53.17,-56.5,-55,-51.33,-51.5,-51.83,-60.33,-52.33,-55.83,-52.33,-49.83,-50,-52.33,-52.83,-53.83,-57.83,-55.33,-53.17,-53.33,-52.67,-52.83,-54,-58,-54.83,-53.17,-51.5,-48.33,-62.83,-50.17,-54.5,-49.17,-48.17,-46.67,-44.33,-44.67,-45.83,-51.67,-46.83,-44.33,-45.67,-44.67,-44.17,-42.83
"AR","Argentina","Santa Cruz Province","",1.67,0.5,5,3.67,4.83,13.83,18.17,13.67,1.83,-20.17,-19.17,-0.83,-0.67,5.33,3.83,2.83,5.67,6.5,9,13.5,12.67,-1.83,3.33,8.5,9.17,7.17,6.33,10.67,-0.33,-2.67,-12.83,-13.33,-26.67,-31.33,-50.5,-53.83,-57.33,-59,-59.33,-55.33,-56.67,-54.67,-53.83,-59.33,-55.67,-56.83,-52.67,-53.5,-50.5,-49.83,-58,-49.17,-48,-46.67,-49.83,-57.17,-51.33,-59.17,-49.67,-48.83,-49.67,-52.17,-50.83,-51.33,-61.33,-52.17,-51.5,-49.5,-51.5,-50,-51.5,-59.17,-50.5,-50.33,-49.67,-46.67,-61.83,-48.83,-58.5,-46.83,-45.17,-44.33,-43.17,-39,-40,-51.83,-40.83,-39.83,-40.5,-42.17,-40.67,-42
"AR","Argentina","Santa Fe Province","",3.67,-7.33,-5,8.17,10.83,5,6.33,6,9.33,-9.5,-15.17,10.33,7.17,7.67,7.5,4.83,7.67,9,11.83,8.17,11.5,8.83,8.5,9,11.33,4.5,6.5,8.33,0.17,-13.67,-2.67,-24.17,-14,-15,-46.83,-50.67,-57.67,-61.17,-61.17,-52.17,-54.17,-53.5,-51.67,-57.33,-52.5,-58.67,-48.83,-49.67,-46.33,-46.17,-53.5,-44.5,-40.83,-39,-42.5,-56.83,-42.5,-51.17,-44.33,-38,-37.67,-43.33,-42.5,-46.33,-53.83,-44.67,-44.33,-43,-44.67,-43.5,-47.17,-54,-48.33,-47.5,-39.67,-38.67,-61,-41.5,-51.5,-42.17,-40.5,-37.5,-37.5,-35.5,-35.67,-46,-35.83,-34.17,-33.83,-35.33,-33.5,-32.83
"AR","Argentina","Santiago del Estero Province","",1.5,-1.67,1.67,3,3.83,3.17,4.33,5.67,6.67,-15.17,-12.33,8.33,7.33,5.83,6.67,4.17,11,6.33,4.67,4.5,5.33,1.67,2,7.5,5,3,-1.17,1.83,-9.67,-17,-11.17,-16,-17.83,-19.83,-52.33,-54.83,-55.83,-60.83,-60.5,-55,-55,-53.33,-50.17,-51.67,-53.33,-57.83,-53.33,-52.5,-50.5,-47.67,-48.5,-48.67,-47.5,-46.67,-49.33,-56.33,-47.17,-47.5,-49.33,-46.5,-46.33,-50.67,-50,-50.5,-51.33,-50.33,-50.83,-49.5,-50,-50.17,-49.17,-52.67,-57.67,-47.17,-44.5,-43,-67.67,-48.67,-52,-45.33,-44.67,-41.83,-42.17,-41.67,-42.83,-46,-39.67,-39.17,-38.5,-39.17,-38.5,-41.83
"AR","Argentina","Tierra del Fuego Province","",-5.5,1.17,-4.5,0,-1.17,6,9,7.17,-5.67,-17.83,-18,3,-2.17,5.33,5.33,9.5,4.33,7.5,7.67,12.67,12.5,-2.5,4.67,4.17,9.33,2,5,9,-1.83,-2.67,-17.5,-35,-41.83,-43.83,-55.17,-59,-59.17,-62.5,-63.17,-56.67,-58.67,-55.67,-58.67,-61,-59,-61.33,-55.33,-56.67,-54.83,-56.83,-60.83,-56.17,-52.83,-51.33,-50.83,-60.83,-56.67,-57.5,-58.17,-56.33,-55.83,-56.5,-55.83,-53.33,-60.5,-58.83,-58.5,-56.33,-56.83,-56,-54,-58.83,-57.17,-56.33,-53.33,-51.83,-65.17,-50.67,-57.17,-53.83,-51.67,-51.17,-50.5,-49,-47.17,-54.67,-49.33,-49,-46.17,-47.83,-45.5,-44.5
"AR","Argentina","Tucumán","",-2.17,-1.17,1.67,-2.17,7.67,2.83,1.83,-1.83,2,-16.33,-20.5,9.17,4.5,3,-1.5,-3.67,5.33,2.67,5.33,4.17,4.83,-2.5,-0.67,6.5,-5.67,8.33,5.33,3.5,-8.17,-17.17,-11.33,-15,-16.83,-17.67,-48.67,-52.33,-54.83,-60.83,-62,-54.67,-54.83,-52.67,-51.5,-54.17,-54,-59.5,-51,-52.5,-48,-47.17,-49.17,-46.5,-43.83,-38.83,-42.5,-56.67,-42.33,-46.17,-40.5,-38.83,-35.67,-44.33,-44,-48.33,-51,-47.83,-48.83,-46.33,-47.5,-47,-47.17,-50.83,-47.5,-47.83,-43.33,-40.17,-63.67,-45.67,-48.33,-43.33,-44.17,-41,-40.83,-38.83,-39.17,-43.5,-41.33,-39.83,-38.33,-39.5,-37.5,-38.17
"AT","Austria","","",10.5,14.83,8,8.5,1.83,2.5,1,13,6.33,8,15,2.33,3.17,1.17,2.5,2.83,4.5,0.33,3.5,1.5,-1,-0.17,12.33,0.5,2.33,2.5,3.67,-2.5,-15.67,-26.17,-33.67,-41.83,-38.67,-40.5,-40.33,-51.5,-55.67,-45.5,-43.67,-46.83,-46.33,-41.33,-38.83,-50.33,-45.17,-41.83,-40.5,-40.67,-42,-41,-41,-36.83,-33.83,-34,-34.83,-36.5,-36.67,-40,-55.67,-35.5,-30.67,-29.83,-30.17,-29.33,-45.17,-30.33,-27.17,-26.5,-27.83,-29.5,-27.83,-27,-28.67,-23.67,-32.67,-21,-48.33,-18.5,-29.67,-18.5,-22.67,-18.5,-16.5,-15,-12.67,-22.5,-21.33,-19.17,-21.5,-23.17,-26.33,-13.67
"AT","Austria","Burgenland","",10.5,11.67,8.67,8.17,4.83,6.33,1.5,19.5,4.17,6.5,6.33,-0.67,3.83,0.5,1.67,3.17,6.83,3,4.83,5.33,-2,5.5,13,6.33,9,10,14.83,7.83,2.83,-8.17,-24,-22.67,-19,-23.33,-25,-43,-48.17,-39.83,-35.17,-39.5,-32.83,-26.5,-24.5,-26,-37.17,-28.17,-28.83,-25.67,-29.83,-27.83,-18.17,-25.5,-19.33,-21.17,-19.33,-27.5,-24.5,-21.17,-47.33,-23.83,-19.5,-14.83,-17,-13.33,-21.5,-10.5,-9,-10.83,-8.33,-11.17,-8.5,-1,-9.33,-2.83,-11.83,2.83,-26.83,5.67,-4.17,0.83,-4,-2.33,2.17,2.67,6,7.67,-5,-3,-5.17,-2.17,-7.33,7.5
"AT","Austria","Carinthia","",0.67,9.83,5.83,10.83,3.5,3.67,5.83,13.67,5.67,4.33,7,-6.67,-0.33,0.67,-4.67,-13.83,-4.17,-6.33,-0.5,-2.83,-8.67,-3.5,7,-3,-1.33,2.5,0,-3.17,-20.67,-29.17,-34.83,-38.67,-39.5,-40,-40.83,-47.17,-55.33,-44.83,-45.17,-46,-48.67,-44.67,-40.33,-47.67,-46.83,-40.5,-39.83,-39.33,-39.83,-40.33,-40.33,-36,-32.67,-33,-33.17,-35.5,-43,-41.17,-54,-31.17,-29,-29.33,-29.17,-29.17,-41.17,-34.83,-28.33,-26.5,-27,-27.5,-27.17,-31.33,-29.17,-25.83,-31.5,-19,-49,-14.83,-21.17,-17.33,-18.83,-14,-14,-13,-11,-21,-23.5,-24,-18,-16,-22.33,-18.33
"AT","Austria","Lower Austria","",14.5,15.67,8.17,6.83,3.33,5.5,1.5,15.17,3.67,6.33,12.83,1.83,3.5,0.5,4,4.17,7.83,0.83,4.67,6.5,0.67,2.5,13.83,3.33,7.5,4.5,10.83,3.83,-4,-11.67,-24.33,-33.33,-25.17,-26.5,-27.83,-47.17,-47.17,-38.67,-33.33,-38.83,-36,-29.33,-21.83,-36,-36.17,-33.33,-30,-28.67,-32.33,-30,-22.33,-26.67,-21.5,-22,-20.33,-24.83,-21.83,-23.17,-45.33,-27.83,-20.83,-16.67,-19.5,-15.83,-39.33,-19.17,-15.67,-16.17,-16.17,-19,-14.83,-7,-17.5,-11,-23.67,-6.83,-34.67,-0.83,-16.83,-7,-10.67,-9.67,-4.5,-1.83,5.83,-2.5,-10.17,-8.5,-12.17,-12.17,-18.83,2.83
"AT","Austria","Salzburg","",9,14.33,13.67,14,6,4.5,4.5,14.5,6,10,15,3.67,6.33,2.67,5.67,-1.5,1.5,-2,0.33,-1.33,-3.5,-3,8.5,-4.5,-4.5,-2,-1,-8.67,-21.5,-31.83,-39.5,-48.5,-46.5,-47.67,-48.17,-58,-62,-50,-50,-51.83,-52.5,-49,-49.33,-62.83,-52.33,-48.83,-47.67,-48,-49.83,-50.67,-55,-44.5,-44,-43.83,-44.5,-46,-47.67,-55.67,-64.17,-43.33,-40,-40.17,-40.33,-43.67,-57.33,-40.67,-38.67,-38,-38.5,-40.67,-41.5,-46.5,-41,-37.5,-43.33,-33.17,-58,-37.83,-49,-33.33,-36.17,-29,-28.33,-29.5,-31.83,-47.17,-33.67,-32.67,-34.17,-34.33,-36.83,-31.67
"AT","Austria","Styria","",6.83,8.5,-0.17,-0.17,-6,-4.17,-4.17,4.17,6.67,4,17.17,-2.17,0.83,0.5,2.17,-0.17,2.83,-0.33,3.5,2.67,-3.33,2.67,10.83,-0.17,2.83,5,3.33,-3.17,-17.17,-24.5,-34,-40.67,-39.33,-39.17,-39.67,-48.83,-53.5,-45.5,-45.5,-46.33,-47.33,-42,-39,-49,-44.33,-41.33,-40,-39.83,-40.67,-41.83,-39.33,-37.17,-34.83,-33.33,-33.17,-37.67,-40.83,-41.5,-56.5,-34.83,-31,-29.5,-29.83,-30.67,-45.5,-32.17,-27.83,-26.33,-27.17,-28.33,-25.67,-28.33,-30.5,-24.83,-31.83,-18.5,-50.33,-14.5,-27,-16.17,-24,-13.67,-14.33,-13.5,-13.17,-19,-19,-21.33,-15.67,-18.67,-19.67,-12.33
"AT","Austria","Tyrol","",7.67,10.67,12.83,14.67,8,5.83,5.33,12.5,7.83,16.17,19.33,9.5,5,4.67,0.17,-0.33,0.5,1,2,-3.17,-1.17,-4.83,6.17,-2.33,-4.33,0.67,-2,-7.5,-28.33,-42.67,-46.33,-50.17,-50,-52.17,-53,-59.5,-66.5,-53,-52.67,-53.17,-54,-52.67,-55.5,-66.17,-54.5,-50.83,-50.83,-51.17,-51.17,-55,-61.17,-48.67,-44.5,-44.5,-45.83,-45.83,-48.83,-56.67,-61.33,-42.67,-40,-41.17,-40.67,-44.33,-54,-41.33,-38,-36.17,-37.5,-39.33,-44.67,-48,-40.67,-38.17,-42,-35.33,-58.83,-39,-44.83,-32,-37.17,-30.17,-29.5,-30.17,-34.67,-47.33,-35.33,-31.5,-34.5,-34.33,-37.17,-38.33
"AT","Austria","Upper Austria","",12.5,20.17,-0.5,2.33,-7.83,-6.5,-6.5,16,4.33,3,15.33,-1.67,2.17,0,6.33,11.17,5.67,0.33,2.83,3.83,1.5,-0.67,27.5,-1,4.5,1.83,6,-0.83,-9,-11.83,-26,-36.17,-32.67,-34.83,-35,-49.17,-46,-39.33,-35.5,-40.67,-43.33,-36.33,-29.67,-41.67,-39,-36.17,-33.67,-34.33,-36.5,-35,-27.33,-28.33,-24,-25.67,-27.83,-30.17,-26,-25.33,-52,-27.5,-22.17,-22.33,-21.67,-21.33,-28.5,-24.33,-19,-18,-19.83,-22.83,-16.5,-4.33,-21.83,-11.17,-28.67,-12.67,-39.83,-14.5,-13.67,-12.5,-13,-7.67,-6.67,-4,2.17,-5.67,-16,-9.5,-16.5,-20,-20.17,1
"AT","Austria","Vienna","",14,14.17,10,10,3,7.17,2,14.67,3.17,7.17,13.5,3.17,5.33,0.67,2.17,2.17,8.17,1.33,4.17,5.67,2.17,1,8.83,3.5,7,1,6.67,-1.33,-13.83,-27.67,-34.17,-43.83,-37.5,-39.33,-39,-51.5,-55.5,-48.17,-44.33,-49.17,-45.5,-39.5,-35.5,-48.17,-45.33,-43.67,-41.17,-40.5,-42.83,-38.17,-40.17,-37.5,-34.17,-35,-33.5,-35.33,-33.33,-36.17,-55.17,-39,-32.17,-27.33,-29.33,-24.83,-38.33,-28,-25.17,-26,-26,-28,-25.5,-21,-27.17,-20.5,-33.17,-19,-43.33,-13.83,-26.67,-17,-19.67,-21.33,-14.67,-12.5,-9.17,-18.17,-18.5,-15.67,-22.5,-21.5,-28.17,-7.67
"AT","Austria","Vorarlberg","",16.17,21.17,7.67,15.33,0.33,7.5,5,18.5,11.33,11.5,17.33,2,1.83,6,7.33,15.33,0,1.67,4.83,-4.17,-2.33,0.5,15.33,-4.67,-4.67,0.17,1.67,-2,-18.83,-20.83,-33.5,-39,-40.5,-41.17,-43.83,-50.67,-56,-43,-42.17,-44.83,-46.17,-43.67,-43.17,-57.83,-46.83,-38.17,-41,-41.5,-42.33,-42.33,-44.17,-37.83,-35.5,-36.83,-38.17,-39.33,-39.83,-46.83,-55,-34.5,-34.5,-34.33,-34.5,-35.17,-40.5,-36.33,-31.5,-31,-31.33,-34.33,-36.33,-39.83,-32,-33.17,-36,-31,-59,-32.33,-30.67,-25.33,-32.5,-25.83,-23.5,-25.5,-22.17,-32.17,-30.67,-24.5,-29.67,-30.17,-28.83,-25.17
"AU","Australia","","",1.83,3.17,2.5,0.33,2,4.33,5.17,4.83,3,2.33,2,2.83,3.67,6.33,7.33,6,3.33,2.33,2.83,1.17,5.67,5,3.83,-2.33,2.33,4,5,4.67,-0.17,0.33,3.33,0.5,-0.17,-1.83,-3.33,-6.67,-9.83,-10.17,-18,-20.17,-19.83,-20.83,-24.83,-29.5,-27,-27.67,-27.83,-29.67,-27.5,-31.17,-31.5,-27.5,-28,-26.67,-20.83,-50,-29.83,-38.33,-35,-27.17,-26.5,-25.83,-25.33,-27.5,-29.17,-27.67,-26.67,-25.83,-25,-23,-32,-24.5,-25.83,-26.33,-28.83,-27.67,-24.83,-22.83,-21.67,-27,-23,-23.17,-21.33,-18.33,-16.83,-18.33,-21.67,-21.67,-21.33,-20.67,-21.67,-15.17
"AU","Australia","Australian Capital Territory","",8.17,12.83,10,3.33,9.83,11.33,18.5,39.5,19.33,10,7.17,10.5,11.83,18.33,24.67,20.33,11.67,7,-1.67,0.83,12.67,18.17,9.33,-0.33,6.33,9.83,11.17,15.17,8.33,14.17,10.83,4.83,6.5,6.5,7.33,8.83,4.67,-0.33,-12.67,-13.33,-12.33,-12.33,-11.17,-12.83,-21.5,-22.33,-20,-30.33,-22.67,-24.83,-22.17,-20.5,-22.67,-21.83,-15.33,-42.5,-22.5,-20.17,-23.83,-23.5,-16.33,-19.67,-14.67,-9.33,-13.5,-24.67,-23.33,-19.33,-20.83,-14.83,-14,-25.83,-16.17,-22.83,-34.83,-32.17,-29.17,-17.33,-6.33,-20.17,-20.83,-18,-20,-12.83,-12.67,-7,-21,-21.5,-18.83,-15.67,-15.67,-2.83
"AU","Australia","New South Wales","",3.67,4.83,0.5,0.5,2.5,4.83,4.17,2.33,2.67,2.83,2.17,2,5.5,6.17,7.5,7.17,3.33,-0.83,-0.67,-2.83,4.33,4.33,1,1.5,0,2,4.67,4.17,-6.17,-2.33,-1.83,-1.67,-0.5,-0.5,-3.17,-6,-6,-11.5,-19.83,-23.67,-22.67,-22.17,-26,-27,-28.67,-28.67,-30.17,-30.83,-29.67,-30.17,-27.17,-27.83,-29.5,-28.83,-22.33,-49.83,-29.67,-38.17,-34,-27.67,-26.33,-25.67,-24.83,-25.67,-27.5,-28.5,-27.5,-26,-23.67,-23.5,-28.33,-24.83,-27.83,-28,-28.83,-31.83,-25.17,-23.5,-20.83,-24.5,-26.33,-22.67,-20.83,-18.67,-14.67,-17.67,-22,-22.17,-22.17,-23.5,-25.67,-17.17
"AU","Australia","Northern Territory","",4,4.33,9.17,3.17,6,4,5.67,5.5,4.67,12.17,7.67,6.5,3,8,6,6,9.67,4.83,7.33,11.83,9.33,6.17,1.67,6.67,5.5,7.67,7.83,8.5,5.33,5.17,9.83,5.17,6.5,6.67,7.67,0.67,-1.67,6.33,-5.17,-5.33,-8.33,-9.17,-18.83,-24.33,-12.83,-16,-15,-14.67,-12.83,-19.67,-25,-13.33,-16.17,-13,-8.33,-44.17,-18,-26.67,-26.83,-14.67,-13.17,-13.17,-11.17,-15.17,-19.83,-10.67,-13.33,-10.83,-10.17,-7.5,-18,-14.5,-7.17,-8,-9.83,-6.67,-2.5,-4.17,-6,-11.17,-5,-3.33,-3.33,0.33,-0.17,-2.67,-4,-3.67,-3.83,-1.17,1,1.17
"AU","Australia","Queensland","",-0.17,-1.33,0.67,2.17,0.5,2.67,2.17,0.67,-4.33,-2.17,0,1.33,0.33,3.67,3.83,2.67,2.17,3,1.83,3.17,2.17,1.33,-0.5,-6.17,-1.83,1.17,-1.67,1.67,0.83,0.17,2.67,1.67,-0.33,-1.5,-2.67,-6.17,-10.5,-8.33,-12.5,-14,-15.5,-19.5,-22.33,-27.83,-24.5,-23.83,-24,-24.33,-24.33,-28,-28.33,-24.67,-23.67,-24.33,-18.83,-51.5,-28.33,-38,-37.83,-23.67,-24.67,-23.67,-24.5,-29.17,-30.33,-25.33,-23.5,-23.83,-23,-21.83,-39.67,-20.17,-23,-23.5,-24,-22.33,-21,-17.33,-16.83,-33.33,-15.67,-19.67,-18.5,-16.33,-11.67,-14,-18.67,-17.67,-17.83,-17.67,-17.83,-13.5
"AU","Australia","South Australia","",3.17,2.83,3.5,0.5,3.33,5.67,7.83,8,6.17,4.17,4,6.17,6,8.33,11,2.5,4.5,2.83,5.83,8.5,10.17,8.33,11.5,-11.5,8,6.5,8.67,8.17,6.33,5.5,8.17,4.83,4,1.5,-1.33,-5.83,-8.83,-5.5,-12.67,-13.33,-14,-16.17,-22,-27,-22.67,-22.33,-23.33,-19.83,-24.17,-28.67,-29.67,-21.83,-22,-18.5,-12.67,-47.17,-24,-36.33,-33,-20,-20.83,-20.83,-21.83,-24,-26.67,-23.17,-21,-19,-26.17,-17.33,-29.67,-20,-18.33,-22.67,-25.83,-23.5,-23.17,-21.33,-20.5,-16.33,-16,-15,-14.67,-15.17,-15.67,-17.67,-13.83,-16,-15.33,-13.5,-13.17,-10.33
"AU","Australia","Tasmania","",-2.67,-0.17,1.5,0.67,-1.17,6,3.17,1.33,-1.17,0.83,2.33,-2.5,2.83,2.67,-0.33,-2.17,-0.83,2,4.17,-5,4.17,-3.5,-4.33,-16.67,0.5,2.33,4.83,-3,-2.67,-3.83,-0.5,-0.33,-3.67,-4.17,-8,-14.5,-19.33,-14.33,-17,-18.5,-20,-23,-30.17,-37.83,-29.5,-34.17,-32.17,-38,-32.33,-41.67,-41.17,-34.5,-32.83,-30.83,-25.5,-59.17,-40,-45.67,-49.17,-36.67,-38.33,-35.17,-37.17,-39.33,-39.83,-38.33,-35.33,-33.67,-32.67,-33,-41.5,-37.83,-34.5,-32.5,-35,-32,-31.17,-38.67,-36.33,-31,-30.17,-29.67,-28.17,-27.67,-32,-31.67,-31.33,-32,-28.67,-27,-29.33,-29.17
"AU","Australia","Victoria","",-1.83,1.17,8.67,-3.5,-0.5,3,5.17,9.17,5.17,5.83,1.67,3.67,4.33,6.67,9.17,3.83,7.5,4.33,4.83,0.67,6.67,7.33,7.5,1.83,5,6.5,7.33,3.67,4.17,0.67,10.33,2.17,-2.67,-6.33,-7.67,-9.67,-16.17,-11.83,-23.33,-25.33,-24.33,-25,-27.17,-36.83,-28.17,-32.17,-31.5,-37.17,-31.33,-39.17,-41.83,-30.67,-33.5,-31,-25,-52.83,-36.33,-44,-34.83,-32.33,-31.83,-31.83,-30.83,-31.83,-33.17,-31.67,-31.67,-31.5,-31.83,-27.67,-33,-34.17,-27.5,-31.33,-39,-33.5,-34.67,-31.83,-31,-30,-27.17,-28.67,-28.33,-24.5,-28.83,-28.67,-27,-28.83,-28,-26,-26.33,-17.5
"AU","Australia","Western Australia","",3.83,2.33,2.67,3.5,2.83,3,3.83,3.33,3.5,1.67,2.33,0.17,-1.67,1.5,2.5,6.83,-8.33,5.67,5.67,5,5,4.33,2.67,3.17,5.17,3.83,4.33,4.5,-0.67,-0.5,4.5,1,2,-1,-2.5,-7.5,-10.17,-6.83,-9.83,-13.5,-16.83,-19.33,-24.33,-26.83,-24.5,-23.67,-24.5,-26.17,-24.67,-27.5,-29.33,-24.17,-22.67,-22,-17.83,-42.5,-24.5,-32.17,-32.17,-22.67,-23.5,-22.5,-22.67,-26.83,-28.83,-23.83,-21.83,-23.33,-21.33,-20.83,-33.33,-17.33,-24.5,-17.83,-19.17,-18.5,-17.33,-15.67,-18.17,-23.67,-21.5,-23.33,-18.33,-15.17,-10.5,-13,-16.33,-14.33,-14.5,-14.33,-15.5,-13.33
"AW","Aruba","","",6.5,-1,-0.67,-1,-1.67,3.33,2,1.83,3.83,-15.17,4.83,0.5,1,4.67,5.67,4.33,2.67,6.33,3.67,0.83,4,5,1,2.67,1.33,0,0.17,4.17,-5,-10.67,-9.83,-14.83,-39.83,-26.17,-27.5,-34.33,-44.33,-34,-34.5,-36.5,-35.83,-30.83,-32.17,-65.67,-48.83,-46.5,-45.67,-45.17,-43.17,-50.33,-53,-41.67,-41.33,-40,-37.17,-77.17,-46.83,-71.17,-70.33,-37.83,-40.83,-40.67,-39.17,-48.67,-53.67,-40.17,-41.5,-40.67,-38.83,-36,-38,-44.67,-58.33,-32.5,-32.67,-28.67,-57,-32.83,-41.83,-28.67,-27.5,-29.17,-29,-26.33,-26.33,-35,-28.83,-28.67,-30,-30,-28,-30.67
"BA","Bosnia and Herzegovina","","",5.5,8.5,6.17,4.67,4.5,3.17,5.33,6.83,6.33,3.5,7.33,1.17,0.17,1,3.5,-2.67,-7.17,2.67,2.33,8.5,3.83,2.83,7.5,2.17,6,5.67,5.83,-1.33,-6.5,-7.17,-6,-11.33,-17.83,-21.33,-25.5,-33.83,-45.33,-39.67,-43,-42.5,-42.33,-41.17,-41,-40.67,-38.5,-40.5,-39.33,-34.33,-34,-36,-38.17,-30.5,-27.33,-28.83,-28.5,-28.5,-32.17,-32.33,-30.5,-36.33,-28,-22.83,-31.33,-31,-40.67,-31.67,-31.67,-26.67,-23.83,-26.67,-26.33,-31.67,-23.83,-20.67,-23.67,-13.83,-47,-38.17,-36.67,-17.17,-16.33,-23.5,-14,-14.17,-15.83,-14.67,-12.33,-13.17,-9.5,-10.17,-7.67,-6.5
"BB","Barbados","","",1.17,2.33,-0.5,-1,-5,2,1.67,0.5,2.33,-1,3.67,4.5,6.67,7.33,8,14.17,0.67,1.17,1.67,2,2.67,-0.83,1.5,-2.33,-0.17,0.67,2,1.67,0.17,-0.5,-1.5,1,-5.5,-9.17,-12,-13.5,-22.33,-18.83,-19.17,-20.33,-20.67,-19.67,-29.83,-48.5,-45.83,-44.5,-43.67,-43.17,-43.83,-75.5,-72.17,-65.67,-63.67,-59.33,-55.17,-76,-54.83,-67.83,-67.17,-58.83,-49.5,-50.17,-49,-51.17,-56,-52.17,-52.33,-49,-52.5,-49.17,-51.17,-55.5,-48.67,-66.83,-46.17,-43.67,-65,-47.67,-54.83,-41.83,-42.5,-37.5,-39.17,-38,-38.33,-45.17,-39.17,-38.5,-36.83,-39,-37.33,-38.5
"BB","Barbados","Christ Church","",-1.83,1,0.17,-0.33,-1.33,2,0.5,0.5,2.33,0.67,6.83,5.17,5.67,3.17,2.17,4.67,0.33,3.17,1.67,0.83,1.33,-1.17,4.5,-2.17,-0.33,0.17,2,0,-1.5,-1.5,0.17,3.67,-2.83,-7.33,-10.67,-11.67,-19.83,-16.17,-16.17,-19.33,-20.33,-21.33,-31.83,-45.33,-44.67,-41.17,-42.33,-42.17,-44.5,-62.17,-60.83,-60.17,-57.67,-54.83,-52.5,-63.17,-65.83,-56.83,-61.67,-55.5,-46.83,-48.17,-60.17,-62.5,-50.67,-48.5,-48.17,-58,-48.67,-60.33,-61.33,-49,-45.5,-60.83,-55.33,-41.83,-60.67,-57.5,-49.5,-40.17,-39.5,-36.67,-39.33,-49.33,-39.33,-44.67,-38.83,-37.83,-36.67,-38.83,-50.17,-49.33
"BB","Barbados","Saint George","",0,0,-1.33,-0.83,-3.17,0.5,0.5,-4.33,-0.83,-0.5,0.17,-0.67,1.33,1.67,-0.5,-0.83,0.17,0.67,1.5,1,0.83,-0.67,0.17,-0.67,1.67,-0.17,0.17,-1.5,-1.17,-1.67,-3,-0.67,-4,-4.17,-5.33,-8.17,-4.67,-9,-7.33,-7.5,-8,-8.67,-16.33,-8.83,-19.33,-17.83,-17,-17.5,-17.5,-28.33,-13.83,-25.83,-25.17,-23.5,-21.5,-27,-20.5,-11.5,-25.67,-21.33,-19.83,-20.83,-18.5,-17.67,-10.83,-20.17,-19.5,-18.5,-19.83,-18.5,-18.33,-10,-18,-24.83,-17.17,-17,-24,-16.33,-9.67,-13.83,-13.33,-12,-11.83,-11.17,-11,-5.83,-12.33,-10.5,-10.5,-10.5,-10.17,-10.67
